Time [s],Parity,Read Data Strobe,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7
8.078681920,0,1,1,1,1,1,1,1,1,1
8.078713280,0,0,1,1,1,1,1,1,1,1
8.078715400,0,1,1,1,1,1,1,1,1,1
8.078716200,1,1,1,1,1,1,1,1,1,1
8.078838640,0,1,1,1,1,1,1,1,1,1
8.078870120,0,0,1,1,1,1,1,1,1,1
8.078872200,0,1,1,1,1,1,1,1,1,1
8.078873040,1,1,1,1,1,1,1,1,1,1
8.078899600,0,1,1,1,1,1,1,1,1,1
8.078931040,0,0,1,1,1,1,1,1,1,1
8.078933120,0,1,1,1,1,1,1,1,1,1
8.078933960,1,1,1,1,1,1,1,1,1,1
8.079008800,0,1,1,1,1,1,1,1,1,1
8.079040240,0,0,1,1,1,1,1,1,1,1
8.079042360,0,1,1,1,1,1,1,1,1,1
8.079043160,1,1,1,1,1,1,1,1,1,1
8.099184400,1,1,1,1,1,1,0,1,1,1
8.099186560,1,1,1,1,1,1,0,1,1,0
8.099193120,1,1,0,1,1,1,0,1,1,0
8.099197120,1,1,0,0,1,1,0,1,1,0
8.099201480,1,1,0,0,0,1,0,1,1,0
8.099205120,1,1,0,0,0,0,0,1,1,0
8.099206800,1,1,0,0,0,0,0,1,0,0
8.099209440,1,1,0,0,0,0,0,0,0,0
8.099215920,1,0,0,0,0,0,0,0,0,0
8.099218040,1,1,0,0,0,0,0,0,0,0
8.099218840,1,1,1,1,1,1,1,1,1,1
8.114013480,1,1,1,1,1,1,0,1,1,1
8.114015840,1,1,1,1,1,1,0,1,1,0
8.114023640,1,1,0,1,1,1,0,1,1,0
8.114029720,1,1,0,0,1,1,0,1,1,0
8.114032840,1,1,0,0,0,1,0,1,1,0
8.114036440,1,1,0,0,0,0,0,1,1,0
8.114038280,1,1,0,0,0,0,0,1,0,0
8.114039800,1,1,0,0,0,0,0,0,0,0
8.114045040,1,0,0,0,0,0,0,0,0,0
8.114047120,1,1,0,0,0,0,0,0,0,0
8.114047960,1,1,1,1,1,1,1,1,1,1
8.122742280,1,1,1,1,1,1,0,1,1,1
8.122744360,1,1,1,1,1,1,0,1,1,0
8.122750880,1,1,0,1,1,1,0,1,1,0
8.122755560,1,1,0,0,1,1,0,1,1,0
8.122759800,1,1,0,0,0,1,0,1,1,0
8.122763720,1,1,0,0,0,0,0,1,1,0
8.122763880,0,1,0,0,0,0,0,1,1,0
8.122765520,0,1,0,0,0,0,0,1,0,0
8.122768360,0,1,0,0,0,0,0,0,0,0
8.122773760,0,0,0,0,0,0,0,0,0,0
8.122775880,0,1,0,0,0,0,0,0,0,0
8.122776680,0,1,0,0,1,1,1,1,1,1
8.122776720,1,1,1,1,1,1,1,1,1,1
8.144088320,1,1,1,1,1,1,0,1,1,1
8.144090360,1,1,1,1,1,1,0,1,1,0
8.144096080,1,1,0,1,1,1,0,1,1,0
8.144100240,1,1,0,0,1,1,0,1,1,0
8.144104240,1,1,0,0,0,1,0,1,1,0
8.144106320,0,1,0,0,0,1,0,1,1,0
8.144107520,0,1,0,0,0,0,0,1,1,0
8.144109600,0,1,0,0,0,0,0,1,0,0
8.144111880,0,1,0,0,0,0,0,0,0,0
8.144119840,0,0,0,0,0,0,0,0,0,0
8.144121960,0,1,0,0,0,0,0,0,0,0
8.144122760,1,1,1,1,1,1,1,1,1,1
8.148072200,0,1,1,1,1,1,1,1,1,1
8.148103680,0,0,1,1,1,1,1,1,1,1
8.148105760,0,1,1,1,1,1,1,1,1,1
8.148106600,1,1,1,1,1,1,1,1,1,1
8.148150200,0,1,1,1,1,1,1,1,1,1
8.148181640,0,0,1,1,1,1,1,1,1,1
8.148183720,0,1,1,1,1,1,1,1,1,1
8.148184560,1,1,1,1,1,1,1,1,1,1
8.148192040,0,1,1,1,1,1,1,1,1,1
8.148223160,0,0,1,1,1,1,1,1,1,1
8.148225280,0,1,1,1,1,1,1,1,1,1
8.148226080,1,1,1,1,1,1,1,1,1,1
8.148264440,0,1,1,1,1,1,1,1,1,1
8.148295840,0,0,1,1,1,1,1,1,1,1
8.148297960,0,1,1,1,1,1,1,1,1,1
8.148298760,1,1,1,1,1,1,1,1,1,1
8.148330480,0,1,1,1,1,1,1,1,1,1
8.148361880,0,0,1,1,1,1,1,1,1,1
8.148363960,0,1,1,1,1,1,1,1,1,1
8.148364800,1,1,1,1,1,1,1,1,1,1
8.148395360,0,1,1,1,1,1,1,1,1,1
8.148426760,0,0,1,1,1,1,1,1,1,1
8.148428880,0,1,1,1,1,1,1,1,1,1
8.148429680,1,1,1,1,1,1,1,1,1,1
8.148472840,0,1,1,1,1,1,1,1,1,1
8.148504280,0,0,1,1,1,1,1,1,1,1
8.148506400,0,1,1,1,1,1,1,1,1,1
8.148507200,1,1,1,1,1,1,1,1,1,1
8.148551440,0,1,1,1,1,1,1,1,1,1
8.148582880,0,0,1,1,1,1,1,1,1,1
8.148585000,0,1,1,1,1,1,1,1,1,1
8.148585800,1,1,1,1,1,1,1,1,1,1
8.148652360,0,1,1,1,1,1,1,1,1,1
8.148683800,0,0,1,1,1,1,1,1,1,1
8.148685920,0,1,1,1,1,1,1,1,1,1
8.148686720,1,1,1,1,1,1,1,1,1,1
8.148839880,0,1,1,1,1,1,1,1,1,1
8.148871360,0,0,1,1,1,1,1,1,1,1
8.148873440,0,1,1,1,1,1,1,1,1,1
8.148874280,1,1,1,1,1,1,1,1,1,1
8.148879480,0,1,1,1,1,1,1,1,1,1
8.148910120,0,0,1,1,1,1,1,1,1,1
8.148912200,0,1,1,1,1,1,1,1,1,1
8.148913040,1,1,1,1,1,1,1,1,1,1
8.164403840,1,1,1,1,1,1,0,1,1,1
8.164405200,1,1,1,1,1,1,0,1,1,0
8.164410440,1,1,0,1,1,1,0,1,1,0
8.164414800,1,1,0,0,1,1,0,1,1,0
8.164417080,1,1,0,0,0,1,0,1,1,0
8.164419280,0,1,0,0,0,1,0,1,1,0
8.164419560,0,1,0,0,0,0,0,1,1,0
8.164420440,0,1,0,0,0,0,0,1,0,0
8.164422160,0,1,0,0,0,0,0,0,0,0
8.164435320,0,0,0,0,0,0,0,0,0,0
8.164437440,0,1,0,0,0,0,0,0,0,0
8.164438240,1,1,1,1,1,1,1,1,1,1
8.165787840,1,1,1,1,1,1,0,1,1,1
8.165789400,1,1,1,1,1,1,0,1,1,0
8.165795240,1,1,0,1,1,1,0,1,1,0
8.165798440,1,1,0,0,1,1,0,1,1,0
8.165801800,1,1,0,0,0,1,0,1,1,0
8.165803480,0,1,0,0,0,1,0,1,1,0
8.165804800,0,1,0,0,0,0,0,1,1,0
8.165805640,0,1,0,0,0,0,0,1,0,0
8.165807280,0,1,0,0,0,0,0,0,0,0
8.165819360,0,0,0,0,0,0,0,0,0,0
8.165821480,0,1,0,0,0,0,0,0,0,0
8.165822280,1,1,1,1,1,1,1,1,1,1
8.186329640,1,1,1,1,1,1,1,1,1,0
8.186346680,1,1,1,1,1,0,1,1,1,0
8.186351040,1,1,1,1,1,0,1,0,1,0
8.186361120,1,0,1,1,1,0,1,0,1,0
8.186363240,1,1,1,1,1,0,1,0,1,0
8.186364040,1,1,1,1,1,1,1,1,1,1
8.191862760,1,1,1,1,1,1,0,1,1,1
8.191864520,1,1,1,1,1,1,0,1,1,0
8.191870000,1,1,0,1,1,1,0,1,1,0
8.191873960,1,1,0,0,1,1,0,1,1,0
8.191877600,1,1,0,0,0,1,0,1,1,0
8.191879560,0,1,0,0,0,1,0,1,1,0
8.191880360,0,1,0,0,0,0,0,1,1,0
8.191882080,0,1,0,0,0,0,0,1,0,0
8.191884040,0,1,0,0,0,0,0,0,0,0
8.191894240,0,0,0,0,0,0,0,0,0,0
8.191896360,0,1,0,0,0,0,0,0,0,0
8.191897200,1,1,1,1,1,1,1,1,1,1
8.210307200,1,1,1,1,1,1,0,1,1,1
8.210309040,1,1,1,1,1,1,0,1,1,0
8.210315880,1,1,0,1,1,1,0,1,1,0
8.210318800,1,1,0,0,1,1,0,1,1,0
8.210322320,1,1,0,0,0,1,0,1,1,0
8.210323080,0,1,0,0,0,1,0,1,1,0
8.210324680,0,1,0,0,0,0,0,1,1,0
8.210326440,0,1,0,0,0,0,0,1,0,0
8.210327480,0,1,0,0,0,0,0,0,0,0
8.210338640,0,0,0,0,0,0,0,0,0,0
8.210340760,0,1,0,0,0,0,0,0,0,0
8.210341560,1,1,1,1,1,1,1,1,1,1
8.229805560,1,1,1,1,1,1,0,1,1,1
8.229807480,1,1,1,1,1,1,0,1,1,0
8.229813040,1,1,0,1,1,1,0,1,1,0
8.229817120,1,1,0,0,1,1,0,1,1,0
8.229820920,1,1,0,0,0,1,0,1,1,0
8.229822640,0,1,0,0,0,1,0,1,1,0
8.229823960,0,1,0,0,0,0,0,1,1,0
8.229825760,0,1,0,0,0,0,0,1,0,0
8.229827880,0,1,0,0,0,0,0,0,0,0
8.229837080,0,0,0,0,0,0,0,0,0,0
8.229839200,0,1,0,0,0,0,0,0,0,0
8.229840000,1,1,1,1,1,1,1,1,1,1
8.268063640,0,1,1,1,1,1,1,1,1,1
8.268095160,0,0,1,1,1,1,1,1,1,1
8.268097280,0,1,1,1,1,1,1,1,1,1
8.268098080,1,1,1,1,1,1,1,1,1,1
8.268110360,0,1,1,1,1,1,1,1,1,1
8.268141760,0,0,1,1,1,1,1,1,1,1
8.268143840,0,1,1,1,1,1,1,1,1,1
8.268144680,1,1,1,1,1,1,1,1,1,1
8.268183760,0,1,1,1,1,1,1,1,1,1
8.268215280,0,0,1,1,1,1,1,1,1,1
8.268217360,0,1,1,1,1,1,1,1,1,1
8.268218200,1,1,1,1,1,1,1,1,1,1
8.268303680,0,1,1,1,1,1,1,1,1,1
8.268335200,0,0,1,1,1,1,1,1,1,1
8.268337320,0,1,1,1,1,1,1,1,1,1
8.268338120,1,1,1,1,1,1,1,1,1,1
8.268383880,0,1,1,1,1,1,1,1,1,1
8.268415400,0,0,1,1,1,1,1,1,1,1
8.268417480,0,1,1,1,1,1,1,1,1,1
8.268418280,1,1,1,1,1,1,1,1,1,1
8.268447080,0,1,1,1,1,1,1,1,1,1
8.268478560,0,0,1,1,1,1,1,1,1,1
8.268480640,0,1,1,1,1,1,1,1,1,1
8.268481480,1,1,1,1,1,1,1,1,1,1
8.268501120,0,1,1,1,1,1,1,1,1,1
8.268532560,0,0,1,1,1,1,1,1,1,1
8.268534640,0,1,1,1,1,1,1,1,1,1
8.268535480,1,1,1,1,1,1,1,1,1,1
8.268557840,0,1,1,1,1,1,1,1,1,1
8.268589280,0,0,1,1,1,1,1,1,1,1
8.268591400,0,1,1,1,1,1,1,1,1,1
8.268592200,1,1,1,1,1,1,1,1,1,1
8.268641200,0,1,1,1,1,1,1,1,1,1
8.268672720,0,0,1,1,1,1,1,1,1,1
8.268674800,0,1,1,1,1,1,1,1,1,1
8.268675640,1,1,1,1,1,1,1,1,1,1
8.268828560,0,1,1,1,1,1,1,1,1,1
8.268860120,0,0,1,1,1,1,1,1,1,1
8.268862200,0,1,1,1,1,1,1,1,1,1
8.268863000,1,1,1,1,1,1,1,1,1,1
8.268929480,0,1,1,1,1,1,1,1,1,1
8.268961000,0,0,1,1,1,1,1,1,1,1
8.268963120,0,1,1,1,1,1,1,1,1,1
8.268963920,1,1,1,1,1,1,1,1,1,1
8.269018040,0,1,1,1,1,1,1,1,1,1
8.269049520,0,0,1,1,1,1,1,1,1,1
8.269051640,0,1,1,1,1,1,1,1,1,1
8.269052440,1,1,1,1,1,1,1,1,1,1
8.280834360,1,1,1,1,1,1,0,1,1,1
8.280836720,1,1,1,1,1,1,0,1,1,0
8.280855320,0,1,1,1,1,1,0,1,1,0
8.280857000,0,1,1,1,1,0,0,1,1,0
8.280860080,0,1,1,1,1,0,0,1,0,0
8.280865880,0,0,1,1,1,0,0,1,0,0
8.280868000,0,1,1,1,1,0,0,1,0,0
8.280868800,0,1,1,1,1,1,1,1,1,1
8.280868840,1,1,1,1,1,1,1,1,1,1
8.298091120,0,1,1,1,1,1,1,1,1,1
8.298122720,0,0,1,1,1,1,1,1,1,1
8.298124800,0,1,1,1,1,1,1,1,1,1
8.298125640,1,1,1,1,1,1,1,1,1,1
8.298223960,0,1,1,1,1,1,1,1,1,1
8.298255520,0,0,1,1,1,1,1,1,1,1
8.298257640,0,1,1,1,1,1,1,1,1,1
8.298258440,1,1,1,1,1,1,1,1,1,1
8.298342520,0,1,1,1,1,1,1,1,1,1
8.298374080,0,0,1,1,1,1,1,1,1,1
8.298376160,0,1,1,1,1,1,1,1,1,1
8.298377000,1,1,1,1,1,1,1,1,1,1
8.360708720,1,1,1,1,1,1,0,1,1,1
8.360710960,1,1,1,1,1,1,0,1,1,0
8.360717440,1,1,0,1,1,1,0,1,1,0
8.360721920,1,1,0,0,1,1,0,1,1,0
8.360726800,1,1,0,0,0,1,0,1,1,0
8.360729320,0,1,0,0,0,1,0,1,1,0
8.360730160,0,1,0,0,0,0,0,1,1,0
8.360731840,0,1,0,0,0,0,0,1,0,0
8.360734440,0,1,0,0,0,0,0,0,0,0
8.360740200,0,0,0,0,0,0,0,0,0,0
8.360742320,0,1,0,0,0,0,0,0,0,0
8.360743120,0,1,0,0,0,0,0,0,1,1
8.360743160,1,1,1,1,1,1,1,1,1,1
8.388113040,1,1,1,1,1,1,0,1,1,1
8.388115320,1,1,1,1,1,1,0,1,1,0
8.388121640,1,1,0,1,1,1,0,1,1,0
8.388126280,1,1,0,0,1,1,0,1,1,0
8.388130520,1,1,0,0,0,1,0,1,1,0
8.388133040,0,1,0,0,0,1,0,1,1,0
8.388134560,0,1,0,0,0,0,0,1,1,0
8.388136440,0,1,0,0,0,0,0,1,0,0
8.388138840,0,1,0,0,0,0,0,0,0,0
8.388144560,0,0,0,0,0,0,0,0,0,0
8.388146640,0,1,0,0,0,0,0,0,0,0
8.388147480,1,1,1,1,1,1,1,1,1,1
8.392157280,1,1,1,1,1,1,0,1,1,1
8.392159440,1,1,1,1,1,1,0,1,1,0
8.392165360,1,1,0,1,1,1,0,1,1,0
8.392169720,1,1,0,0,1,1,0,1,1,0
8.392173920,1,1,0,0,0,1,0,1,1,0
8.392176280,0,1,0,0,0,1,0,1,1,0
8.392177440,0,1,0,0,0,0,0,1,1,0
8.392179680,0,1,0,0,0,0,0,1,0,0
8.392182080,0,1,0,0,0,0,0,0,0,0
8.392188760,0,0,0,0,0,0,0,0,0,0
8.392190880,0,1,0,0,0,0,0,0,0,0
8.392191680,0,1,0,0,1,1,1,1,1,1
8.392191720,1,1,1,1,1,1,1,1,1,1
8.398077960,0,1,1,1,1,1,1,1,1,1
8.398109520,0,0,1,1,1,1,1,1,1,1
8.398111600,0,1,1,1,1,1,1,1,1,1
8.398112440,1,1,1,1,1,1,1,1,1,1
8.398141880,0,1,1,1,1,1,1,1,1,1
8.398173360,0,0,1,1,1,1,1,1,1,1
8.398175480,0,1,1,1,1,1,1,1,1,1
8.398176280,1,1,1,1,1,1,1,1,1,1
8.398191240,0,1,1,1,1,1,1,1,1,1
8.398222680,0,0,1,1,1,1,1,1,1,1
8.398224800,0,1,1,1,1,1,1,1,1,1
8.398225600,1,1,1,1,1,1,1,1,1,1
8.398226400,0,1,1,1,1,1,1,1,1,1
8.398245200,0,0,1,1,1,1,1,1,1,1
8.398247280,0,1,1,1,1,1,1,1,1,1
8.398248120,1,1,1,1,1,1,1,1,1,1
8.398301800,0,1,1,1,1,1,1,1,1,1
8.398333320,0,0,1,1,1,1,1,1,1,1
8.398335440,0,1,1,1,1,1,1,1,1,1
8.398336240,1,1,1,1,1,1,1,1,1,1
8.398387040,0,1,1,1,1,1,1,1,1,1
8.398418560,0,0,1,1,1,1,1,1,1,1
8.398420680,0,1,1,1,1,1,1,1,1,1
8.398421480,1,1,1,1,1,1,1,1,1,1
8.398459040,0,1,1,1,1,1,1,1,1,1
8.398490520,0,0,1,1,1,1,1,1,1,1
8.398492640,0,1,1,1,1,1,1,1,1,1
8.398493440,1,1,1,1,1,1,1,1,1,1
8.398563440,0,1,1,1,1,1,1,1,1,1
8.398595000,0,0,1,1,1,1,1,1,1,1
8.398597080,0,1,1,1,1,1,1,1,1,1
8.398597920,1,1,1,1,1,1,1,1,1,1
8.398643760,0,1,1,1,1,1,1,1,1,1
8.398675240,0,0,1,1,1,1,1,1,1,1
8.398677360,0,1,1,1,1,1,1,1,1,1
8.398678160,1,1,1,1,1,1,1,1,1,1
8.398708920,0,1,1,1,1,1,1,1,1,1
8.398740400,0,0,1,1,1,1,1,1,1,1
8.398742480,0,1,1,1,1,1,1,1,1,1
8.398743320,1,1,1,1,1,1,1,1,1,1
8.398802000,0,1,1,1,1,1,1,1,1,1
8.398833480,0,0,1,1,1,1,1,1,1,1
8.398835600,0,1,1,1,1,1,1,1,1,1
8.398836400,1,1,1,1,1,1,1,1,1,1
8.398885840,0,1,1,1,1,1,1,1,1,1
8.398917360,0,0,1,1,1,1,1,1,1,1
8.398919440,0,1,1,1,1,1,1,1,1,1
8.398920280,1,1,1,1,1,1,1,1,1,1
8.398938760,0,1,1,1,1,1,1,1,1,1
8.398970200,0,0,1,1,1,1,1,1,1,1
8.398972280,0,1,1,1,1,1,1,1,1,1
8.398973120,1,1,1,1,1,1,1,1,1,1
8.398974240,0,1,1,1,1,1,1,1,1,1
8.398996280,0,0,1,1,1,1,1,1,1,1
8.398998360,0,1,1,1,1,1,1,1,1,1
8.398999200,1,1,1,1,1,1,1,1,1,1
8.399014280,0,1,1,1,1,1,1,1,1,1
8.399045680,0,0,1,1,1,1,1,1,1,1
8.399047800,0,1,1,1,1,1,1,1,1,1
8.399048600,1,1,1,1,1,1,1,1,1,1
8.406082760,0,1,1,1,1,1,1,1,1,1
8.406114280,0,0,1,1,1,1,1,1,1,1
8.406116400,0,1,1,1,1,1,1,1,1,1
8.406117200,1,1,1,1,1,1,1,1,1,1
8.406131400,0,1,1,1,1,1,1,1,1,1
8.406162840,0,0,1,1,1,1,1,1,1,1
8.406164920,0,1,1,1,1,1,1,1,1,1
8.406165760,1,1,1,1,1,1,1,1,1,1
8.406168720,0,1,1,1,1,1,1,1,1,1
8.406197440,0,0,1,1,1,1,1,1,1,1
8.406199560,0,1,1,1,1,1,1,1,1,1
8.406200360,1,1,1,1,1,1,1,1,1,1
8.406202360,0,1,1,1,1,1,1,1,1,1
8.406228680,0,0,1,1,1,1,1,1,1,1
8.406230760,0,1,1,1,1,1,1,1,1,1
8.406231600,1,1,1,1,1,1,1,1,1,1
8.406317560,0,1,1,1,1,1,1,1,1,1
8.406349080,0,0,1,1,1,1,1,1,1,1
8.406351160,0,1,1,1,1,1,1,1,1,1
8.406352000,1,1,1,1,1,1,1,1,1,1
8.406413640,0,1,1,1,1,1,1,1,1,1
8.406445120,0,0,1,1,1,1,1,1,1,1
8.406447240,0,1,1,1,1,1,1,1,1,1
8.406448040,1,1,1,1,1,1,1,1,1,1
8.406487720,0,1,1,1,1,1,1,1,1,1
8.406519200,0,0,1,1,1,1,1,1,1,1
8.406521280,0,1,1,1,1,1,1,1,1,1
8.406522120,1,1,1,1,1,1,1,1,1,1
8.406572000,0,1,1,1,1,1,1,1,1,1
8.406603520,0,0,1,1,1,1,1,1,1,1
8.406605600,0,1,1,1,1,1,1,1,1,1
8.406606440,1,1,1,1,1,1,1,1,1,1
8.406676840,0,1,1,1,1,1,1,1,1,1
8.406708320,0,0,1,1,1,1,1,1,1,1
8.406710440,0,1,1,1,1,1,1,1,1,1
8.406711240,1,1,1,1,1,1,1,1,1,1
8.406716960,0,1,1,1,1,1,1,1,1,1
8.406747800,0,0,1,1,1,1,1,1,1,1
8.406749920,0,1,1,1,1,1,1,1,1,1
8.406750720,1,1,1,1,1,1,1,1,1,1
8.406824480,0,1,1,1,1,1,1,1,1,1
8.406856000,0,0,1,1,1,1,1,1,1,1
8.406858080,0,1,1,1,1,1,1,1,1,1
8.406858920,1,1,1,1,1,1,1,1,1,1
8.406950920,0,1,1,1,1,1,1,1,1,1
8.406982440,0,0,1,1,1,1,1,1,1,1
8.406984520,0,1,1,1,1,1,1,1,1,1
8.406985360,1,1,1,1,1,1,1,1,1,1
8.414076120,0,1,1,1,1,1,1,1,1,1
8.414107680,0,0,1,1,1,1,1,1,1,1
8.414109760,0,1,1,1,1,1,1,1,1,1
8.414110600,1,1,1,1,1,1,1,1,1,1
8.414151680,0,1,1,1,1,1,1,1,1,1
8.414183200,0,0,1,1,1,1,1,1,1,1
8.414185320,0,1,1,1,1,1,1,1,1,1
8.414186120,1,1,1,1,1,1,1,1,1,1
8.414320160,0,1,1,1,1,1,1,1,1,1
8.414351720,0,0,1,1,1,1,1,1,1,1
8.414353800,0,1,1,1,1,1,1,1,1,1
8.414354640,1,1,1,1,1,1,1,1,1,1
8.414376400,0,1,1,1,1,1,1,1,1,1
8.414407840,0,0,1,1,1,1,1,1,1,1
8.414409920,0,1,1,1,1,1,1,1,1,1
8.414410760,1,1,1,1,1,1,1,1,1,1
8.414440440,0,1,1,1,1,1,1,1,1,1
8.414471920,0,0,1,1,1,1,1,1,1,1
8.414474040,0,1,1,1,1,1,1,1,1,1
8.414474840,1,1,1,1,1,1,1,1,1,1
8.414509440,0,1,1,1,1,1,1,1,1,1
8.414540920,0,0,1,1,1,1,1,1,1,1
8.414543040,0,1,1,1,1,1,1,1,1,1
8.414543840,1,1,1,1,1,1,1,1,1,1
8.414569400,0,1,1,1,1,1,1,1,1,1
8.414600840,0,0,1,1,1,1,1,1,1,1
8.414602960,0,1,1,1,1,1,1,1,1,1
8.414603760,1,1,1,1,1,1,1,1,1,1
8.414738120,0,1,1,1,1,1,1,1,1,1
8.414769640,0,0,1,1,1,1,1,1,1,1
8.414771720,0,1,1,1,1,1,1,1,1,1
8.414772560,1,1,1,1,1,1,1,1,1,1
8.428064800,0,1,1,1,1,1,1,1,1,1
8.428096360,0,0,1,1,1,1,1,1,1,1
8.428098480,0,1,1,1,1,1,1,1,1,1
8.428099280,1,1,1,1,1,1,1,1,1,1
8.428123840,0,1,1,1,1,1,1,1,1,1
8.428155320,0,0,1,1,1,1,1,1,1,1
8.428157440,0,1,1,1,1,1,1,1,1,1
8.428158280,1,1,1,1,1,1,1,1,1,1
8.428179720,0,1,1,1,1,1,1,1,1,1
8.428211160,0,0,1,1,1,1,1,1,1,1
8.428213240,0,1,1,1,1,1,1,1,1,1
8.428214080,1,1,1,1,1,1,1,1,1,1
8.428301120,0,1,1,1,1,1,1,1,1,1
8.428332680,0,0,1,1,1,1,1,1,1,1
8.428334760,0,1,1,1,1,1,1,1,1,1
8.428335600,1,1,1,1,1,1,1,1,1,1
8.428367360,0,1,1,1,1,1,1,1,1,1
8.428398840,0,0,1,1,1,1,1,1,1,1
8.428400960,0,1,1,1,1,1,1,1,1,1
8.428401760,1,1,1,1,1,1,1,1,1,1
8.428427000,0,1,1,1,1,1,1,1,1,1
8.428458480,0,0,1,1,1,1,1,1,1,1
8.428460600,0,1,1,1,1,1,1,1,1,1
8.428461400,1,1,1,1,1,1,1,1,1,1
8.428473560,0,1,1,1,1,1,1,1,1,1
8.428504960,0,0,1,1,1,1,1,1,1,1
8.428507040,0,1,1,1,1,1,1,1,1,1
8.428507880,1,1,1,1,1,1,1,1,1,1
8.428561320,0,1,1,1,1,1,1,1,1,1
8.428592840,0,0,1,1,1,1,1,1,1,1
8.428594960,0,1,1,1,1,1,1,1,1,1
8.428595760,1,1,1,1,1,1,1,1,1,1
8.428649880,0,1,1,1,1,1,1,1,1,1
8.428681360,0,0,1,1,1,1,1,1,1,1
8.428683480,0,1,1,1,1,1,1,1,1,1
8.428684280,1,1,1,1,1,1,1,1,1,1
8.428707200,0,1,1,1,1,1,1,1,1,1
8.428738680,0,0,1,1,1,1,1,1,1,1
8.428740760,0,1,1,1,1,1,1,1,1,1
8.428741600,1,1,1,1,1,1,1,1,1,1
8.428743680,0,1,1,1,1,1,1,1,1,1
8.428770280,0,0,1,1,1,1,1,1,1,1
8.428772360,0,1,1,1,1,1,1,1,1,1
8.428773200,1,1,1,1,1,1,1,1,1,1
8.428822480,0,1,1,1,1,1,1,1,1,1
8.428854000,0,0,1,1,1,1,1,1,1,1
8.428856080,0,1,1,1,1,1,1,1,1,1
8.428856920,1,1,1,1,1,1,1,1,1,1
8.428896200,0,1,1,1,1,1,1,1,1,1
8.428927680,0,0,1,1,1,1,1,1,1,1
8.428929800,0,1,1,1,1,1,1,1,1,1
8.428930600,1,1,1,1,1,1,1,1,1,1
8.428979480,0,1,1,1,1,1,1,1,1,1
8.429011000,0,0,1,1,1,1,1,1,1,1
8.429013080,0,1,1,1,1,1,1,1,1,1
8.429013920,1,1,1,1,1,1,1,1,1,1
8.436080120,0,1,1,1,1,1,1,1,1,1
8.436111720,0,0,1,1,1,1,1,1,1,1
8.436113800,0,1,1,1,1,1,1,1,1,1
8.436114640,1,1,1,1,1,1,1,1,1,1
8.436183320,0,1,1,1,1,1,1,1,1,1
8.436214880,0,0,1,1,1,1,1,1,1,1
8.436216960,0,1,1,1,1,1,1,1,1,1
8.436217800,1,1,1,1,1,1,1,1,1,1
8.436302200,0,1,1,1,1,1,1,1,1,1
8.436333760,0,0,1,1,1,1,1,1,1,1
8.436335840,0,1,1,1,1,1,1,1,1,1
8.436336680,1,1,1,1,1,1,1,1,1,1
8.436376280,0,1,1,1,1,1,1,1,1,1
8.436407800,0,0,1,1,1,1,1,1,1,1
8.436409920,0,1,1,1,1,1,1,1,1,1
8.436410720,1,1,1,1,1,1,1,1,1,1
8.436485880,0,1,1,1,1,1,1,1,1,1
8.436517440,0,0,1,1,1,1,1,1,1,1
8.436519520,0,1,1,1,1,1,1,1,1,1
8.436520360,1,1,1,1,1,1,1,1,1,1
8.436544040,0,1,1,1,1,1,1,1,1,1
8.436575520,0,0,1,1,1,1,1,1,1,1
8.436577600,0,1,1,1,1,1,1,1,1,1
8.436578440,1,1,1,1,1,1,1,1,1,1
8.436597320,0,1,1,1,1,1,1,1,1,1
8.436628760,0,0,1,1,1,1,1,1,1,1
8.436630880,0,1,1,1,1,1,1,1,1,1
8.436631680,1,1,1,1,1,1,1,1,1,1
8.436636200,0,1,1,1,1,1,1,1,1,1
8.436666560,0,0,1,1,1,1,1,1,1,1
8.436668640,0,1,1,1,1,1,1,1,1,1
8.436669440,1,1,1,1,1,1,1,1,1,1
8.436687320,0,1,1,1,1,1,1,1,1,1
8.436718760,0,0,1,1,1,1,1,1,1,1
8.436720840,0,1,1,1,1,1,1,1,1,1
8.436721680,1,1,1,1,1,1,1,1,1,1
8.436784920,0,1,1,1,1,1,1,1,1,1
8.436816440,0,0,1,1,1,1,1,1,1,1
8.436818520,0,1,1,1,1,1,1,1,1,1
8.436819360,1,1,1,1,1,1,1,1,1,1
8.436848200,0,1,1,1,1,1,1,1,1,1
8.436879680,0,0,1,1,1,1,1,1,1,1
8.436881760,0,1,1,1,1,1,1,1,1,1
8.436882600,1,1,1,1,1,1,1,1,1,1
8.436926200,0,1,1,1,1,1,1,1,1,1
8.436957680,0,0,1,1,1,1,1,1,1,1
8.436959800,0,1,1,1,1,1,1,1,1,1
8.436960600,1,1,1,1,1,1,1,1,1,1
8.436994000,0,1,1,1,1,1,1,1,1,1
8.437025520,0,0,1,1,1,1,1,1,1,1
8.437027600,0,1,1,1,1,1,1,1,1,1
8.437028440,1,1,1,1,1,1,1,1,1,1
8.444073320,0,1,1,1,1,1,1,1,1,1
8.444104880,0,0,1,1,1,1,1,1,1,1
8.444106960,0,1,1,1,1,1,1,1,1,1
8.444107800,1,1,1,1,1,1,1,1,1,1
8.444117440,0,1,1,1,1,1,1,1,1,1
8.444148760,0,0,1,1,1,1,1,1,1,1
8.444150880,0,1,1,1,1,1,1,1,1,1
8.444151680,1,1,1,1,1,1,1,1,1,1
